89 / 220,0.40454545454545454
163 / 911,0.17892425905598244
236 / 725,0.3255172413793103
194 / 261,0.7432950191570882
305 / 780,0.391025641025641
76 / 451,0.16851441241685144
411 / 703,0.5846372688477952
98 / 550,0.1781818181818182
658 / 833,0.7899159663865546
303 / 390,0.7769230769230769
261 / 700,0.37285714285714283
38 / 270,0.14074074074074075
33 / 923,0.035752979414951244
54 / 564,0.09574468085106383
505 / 599,0.8430717863105175
331 / 978,0.33844580777096117
252 / 411,0.6131386861313869
601 / 859,0.69965075669383
317 / 424,0.7476415094339622
137 / 972,0.14094650205761317
544 / 736,0.7391304347826086
404 / 674,0.599406528189911
172 / 761,0.22601839684625494
81 / 503,0.1610337972166998
43 / 247,0.17408906882591094
369 / 988,0.3734817813765182
612 / 880,0.6954545454545454
335 / 436,0.768348623853211
308 / 541,0.5693160813308688
408 / 459,0.8888888888888888
646 / 739,0.8741542625169147
192 / 662,0.29003021148036257
114 / 393,0.2900763358778626
304 / 455,0.6681318681318681
539 / 902,0.5975609756097561
445 / 882,0.5045351473922902
512 / 840,0.6095238095238096
984 / 988,0.9959514170040485
39 / 226,0.17256637168141592
112 / 997,0.1123370110330993
7 / 878,0.007972665148063782
347 / 734,0.47275204359673023
564 / 710,0.7943661971830986
49 / 404,0.12128712871287128
355 / 791,0.44879898862199746
566 / 736,0.7690217391304348
156 / 183,0.8524590163934426
642 / 665,0.9654135338345865
424 / 738,0.5745257452574526
272 / 982,0.2769857433808554
551 / 590,0.9338983050847458
266 / 791,0.336283185840708
504 / 932,0.5407725321888412
9 / 236,0.038135593220338986
507 / 645,0.786046511627907
332 / 640,0.51875
42 / 95,0.4421052631578947
402 / 856,0.4696261682242991
135 / 153,0.8823529411764706
212 / 576,0.3680555555555556
177 / 263,0.6730038022813688
191 / 734,0.26021798365122617
204 / 771,0.26459143968871596
442 / 623,0.709470304975923
166 / 244,0.680327868852459
163 / 643,0.2534992223950233
317 / 757,0.4187582562747688
575 / 889,0.6467941507311586
418 / 516,0.810077519379845
95 / 345,0.2753623188405797
847 / 980,0.8642857142857143
161 / 218,0.7385321100917431
253 / 845,0.29940828402366865
370 / 971,0.38105046343975285
52 / 769,0.06762028608582575
819 / 910,0.9
18 / 106,0.16981132075471697
580 / 967,0.5997931747673216
330 / 736,0.4483695652173913
779 / 929,0.8385360602798708
342 / 851,0.4018801410105758
148 / 551,0.26860254083484575
424 / 994,0.42655935613682094
55 / 571,0.09632224168126094
135 / 279,0.4838709677419355
865 / 931,0.9291084854994629
98 / 937,0.10458911419423693
42 / 332,0.12650602409638553
24 / 766,0.031331592689295036
709 / 786,0.9020356234096693
491 / 620,0.7919354838709678
231 / 320,0.721875
115 / 448,0.25669642857142855
588 / 901,0.6526082130965594
271 / 290,0.9344827586206896
321 / 548,0.5857664233576643
515 / 756,0.6812169312169312
257 / 646,0.3978328173374613
52 / 819,0.06349206349206349
433 / 543,0.7974217311233885
8 / 930,0.008602150537634409
576 / 911,0.6322722283205269
716 / 755,0.9483443708609272
415 / 571,0.7267950963222417
457 / 862,0.5301624129930395
205 / 525,0.3904761904761905
701 / 816,0.8590686274509803
384 / 573,0.6701570680628273
146 / 725,0.2013793103448276
118 / 441,0.2675736961451247
61 / 118,0.5169491525423728
595 / 712,0.8356741573033708
13 / 996,0.013052208835341365
53 / 827,0.06408706166868199
829 / 949,0.8735511064278187
85 / 285,0.2982456140350877
105 / 333,0.3153153153153153
467 / 714,0.65406162464986
21 / 877,0.02394526795895097
493 / 846,0.58274231678487
84 / 705,0.11914893617021277
749 / 971,0.7713697219361483
592 / 779,0.7599486521181001
146 / 812,0.17980295566502463
617 / 825,0.7478787878787879
555 / 583,0.9519725557461407
349 / 469,0.744136460554371
541 / 601,0.9001663893510815
66 / 728,0.09065934065934066
103 / 935,0.11016042780748662
124 / 661,0.1875945537065053
191 / 574,0.3327526132404181
127 / 622,0.20418006430868169
8 / 33,0.24242424242424243
395 / 787,0.5019059720457433
13 / 340,0.03823529411764706
45 / 756,0.05952380952380952
191 / 281,0.6797153024911032
47 / 479,0.09812108559498957
515 / 701,0.7346647646219686
215 / 452,0.4756637168141593
436 / 668,0.6526946107784432
204 / 966,0.2111801242236025
265 / 977,0.2712384851586489
215 / 423,0.508274231678487
735 / 787,0.9339263024142312
134 / 552,0.2427536231884058
178 / 197,0.9035532994923858
486 / 852,0.5704225352112676
654 / 830,0.7879518072289157
179 / 322,0.5559006211180124
11 / 718,0.01532033426183844
510 / 560,0.9107142857142857
658 / 682,0.9648093841642229
142 / 780,0.18205128205128204
429 / 773,0.5549805950840879
37 / 263,0.14068441064638784
250 / 404,0.6188118811881188
82 / 346,0.23699421965317918
228 / 954,0.2389937106918239
11 / 155,0.07096774193548387
274 / 360,0.7611111111111111
194 / 922,0.210412147505423
233 / 375,0.6213333333333333
328 / 583,0.5626072041166381
16 / 377,0.042440318302387266
387 / 814,0.47542997542997545
588 / 894,0.6577181208053692
8 / 444,0.018018018018018018
166 / 683,0.2430453879941435
509 / 712,0.7148876404494382
149 / 576,0.2586805555555556
694 / 945,0.7343915343915344
343 / 621,0.5523349436392915
153 / 785,0.19490445859872613
8 / 808,0.009900990099009901
173 / 421,0.41092636579572445
790 / 957,0.8254963427377221
323 / 930,0.3473118279569892
301 / 842,0.35748218527315917
330 / 411,0.8029197080291971
457 / 690,0.6623188405797101
345 / 411,0.8394160583941606
203 / 423,0.4799054373522459
534 / 677,0.7887740029542097
50 / 997,0.05015045135406219
14 / 56,0.25
363 / 974,0.3726899383983573
321 / 670,0.4791044776119403
429 / 609,0.7044334975369458
162 / 727,0.22283356258596973
689 / 973,0.7081192189105858
367 / 831,0.4416365824308063
373 / 455,0.8197802197802198
216 / 651,0.3317972350230415
370 / 423,0.8747044917257684
103 / 537,0.19180633147113593
289 / 470,0.6148936170212767
1 / 799,0.0012515644555694619
9 / 115,0.0782608695652174
248 / 293,0.8464163822525598
823 / 996,0.8263052208835341
113 / 384,0.2942708333333333
662 / 684,0.9678362573099415
262 / 644,0.40683229813664595
437 / 572,0.763986013986014
13 / 367,0.035422343324250684
640 / 794,0.8060453400503779
298 / 908,0.32819383259911894
301 / 302,0.9966887417218543
136 / 536,0.2537313432835821
374 / 566,0.6607773851590106
38 / 154,0.24675324675324675
561 / 846,0.6631205673758865
401 / 980,0.4091836734693878
712 / 840,0.8476190476190476
61 / 695,0.08776978417266187
1 / 272,0.003676470588235294
167 / 285,0.5859649122807018
158 / 825,0.19151515151515153
570 / 751,0.758988015978695
6 / 479,0.012526096033402923
115 / 262,0.4389312977099237
8 / 399,0.020050125313283207
120 / 504,0.23809523809523808
51 / 633,0.08056872037914692
563 / 779,0.7227214377406932
749 / 851,0.8801410105757932
58 / 570,0.10175438596491228
176 / 867,0.2029988465974625
597 / 634,0.9416403785488959
569 / 994,0.5724346076458753
335 / 517,0.6479690522243714
454 / 845,0.5372781065088758
109 / 930,0.11720430107526882
305 / 471,0.6475583864118896
304 / 614,0.495114006514658
154 / 291,0.5292096219931272
37 / 367,0.1008174386920981
302 / 576,0.5243055555555556
55 / 621,0.08856682769726248
265 / 780,0.33974358974358976
26 / 352,0.07386363636363637
230 / 467,0.4925053533190578
873 / 948,0.9208860759493671
249 / 888,0.28040540540540543
244 / 728,0.33516483516483514
352 / 381,0.9238845144356955
113 / 159,0.710691823899371
54 / 884,0.06108597285067873
600 / 696,0.8620689655172413
330 / 422,0.7819905213270142
124 / 456,0.2719298245614035
32 / 326,0.09815950920245399
336 / 806,0.41687344913151364
149 / 228,0.6535087719298246
304 / 417,0.7290167865707434
156 / 780,0.2
199 / 560,0.35535714285714287
299 / 579,0.5164075993091537
575 / 858,0.6701631701631702
387 / 500,0.774
53 / 729,0.07270233196159122
134 / 751,0.17842876165113183
254 / 886,0.2866817155756208
251 / 894,0.2807606263982103
70 / 520,0.1346153846153846
146 / 686,0.21282798833819241
49 / 561,0.0873440285204991
69 / 532,0.12969924812030076
51 / 902,0.0565410199556541
583 / 908,0.6420704845814978
187 / 447,0.41834451901565994
181 / 314,0.5764331210191083
447 / 621,0.7198067632850241
791 / 999,0.7917917917917918
230 / 811,0.2836004932182491
497 / 624,0.7964743589743589
521 / 637,0.8178963893249608
743 / 784,0.9477040816326531
500 / 654,0.764525993883792
280 / 959,0.291970802919708
49 / 194,0.25257731958762886
867 / 908,0.9548458149779736
26 / 974,0.026694045174537988
268 / 395,0.6784810126582278
576 / 761,0.7568988173455979
642 / 670,0.9582089552238806
617 / 821,0.7515225334957369
738 / 941,0.7842720510095643
662 / 846,0.7825059101654847
142 / 853,0.16647127784290738
171 / 449,0.38084632516703787
418 / 590,0.7084745762711865
120 / 938,0.1279317697228145
273 / 394,0.6928934010152284
53 / 422,0.12559241706161137
397 / 720,0.5513888888888889
347 / 696,0.4985632183908046
433 / 557,0.77737881508079
800 / 918,0.8714596949891068
343 / 577,0.5944540727902946
331 / 812,0.40763546798029554
302 / 325,0.9292307692307692
438 / 675,0.6488888888888888
293 / 968,0.30268595041322316
23 / 396,0.05808080808080808
102 / 241,0.42323651452282157
537 / 866,0.6200923787528868
323 / 644,0.5015527950310559
711 / 712,0.9985955056179775
338 / 887,0.3810597519729425
67 / 494,0.13562753036437247
380 / 928,0.40948275862068967
277 / 379,0.7308707124010554
706 / 996,0.7088353413654619
396 / 962,0.41164241164241167
512 / 579,0.8842832469775475
136 / 653,0.2082695252679939
368 / 567,0.6490299823633157
400 / 879,0.4550625711035267
233 / 746,0.31233243967828417
540 / 634,0.8517350157728707
389 / 483,0.8053830227743272
166 / 776,0.21391752577319587
283 / 452,0.6261061946902655
551 / 644,0.8555900621118012
7 / 789,0.008871989860583017
265 / 943,0.28101802757158006
441 / 551,0.8003629764065335
57 / 866,0.06581986143187067
637 / 706,0.9022662889518414
484 / 964,0.5020746887966805
328 / 948,0.3459915611814346
78 / 657,0.1187214611872146
349 / 930,0.37526881720430105
162 / 289,0.5605536332179931
535 / 561,0.9536541889483066
166 / 873,0.19014891179839633
122 / 400,0.305
140 / 485,0.28865979381443296
325 / 665,0.48872180451127817
473 / 989,0.4782608695652174
479 / 900,0.5322222222222223
356 / 692,0.5144508670520231
470 / 556,0.8453237410071942
222 / 493,0.45030425963488846
86 / 148,0.581081081081081
139 / 331,0.4199395770392749
80 / 329,0.24316109422492402
230 / 667,0.3448275862068966
121 / 814,0.14864864864864866
449 / 586,0.7662116040955631
321 / 425,0.7552941176470588
225 / 549,0.4098360655737705
674 / 768,0.8776041666666666
891 / 954,0.9339622641509434
230 / 434,0.5299539170506913
530 / 542,0.977859778597786
517 / 554,0.9332129963898917
50 / 714,0.0700280112044818
351 / 505,0.695049504950495
81 / 947,0.08553326293558607
347 / 479,0.7244258872651357
37 / 465,0.07956989247311828
537 / 695,0.7726618705035971
244 / 852,0.2863849765258216
359 / 750,0.4786666666666667
286 / 460,0.6217391304347826
193 / 585,0.3299145299145299
773 / 903,0.8560354374307863
52 / 406,0.12807881773399016
461 / 813,0.5670356703567035
260 / 797,0.32622333751568383
318 / 335,0.9492537313432836
421 / 717,0.5871687587168759
125 / 597,0.20938023450586266
26 / 248,0.10483870967741936
240 / 526,0.45627376425855515
123 / 952,0.12920168067226892
59 / 918,0.06427015250544663
516 / 664,0.7771084337349398
102 / 232,0.4396551724137931
121 / 135,0.8962962962962963
630 / 707,0.8910891089108911
41 / 528,0.07765151515151515
115 / 552,0.20833333333333334
3 / 548,0.005474452554744526
37 / 180,0.20555555555555555
304 / 541,0.5619223659889094
249 / 993,0.25075528700906347
8 / 754,0.010610079575596816
52 / 935,0.05561497326203209
387 / 805,0.48074534161490684
206 / 355,0.5802816901408451
359 / 819,0.43833943833943834
421 / 586,0.7184300341296929
679 / 929,0.7308934337997847
66 / 73,0.9041095890410958
83 / 245,0.33877551020408164
274 / 550,0.49818181818181817
584 / 787,0.7420584498094028
58 / 269,0.21561338289962825
7 / 775,0.00903225806451613
425 / 621,0.6843800322061192
573 / 820,0.698780487804878
452 / 878,0.5148063781321185
315 / 735,0.42857142857142855
400 / 748,0.5347593582887701
69 / 339,0.20353982300884957
399 / 566,0.7049469964664311
653 / 794,0.8224181360201511
52 / 796,0.06532663316582915
39 / 473,0.0824524312896406
213 / 508,0.41929133858267714
632 / 885,0.7141242937853107
100 / 444,0.22522522522522523
143 / 184,0.7771739130434783
24 / 430,0.05581395348837209
513 / 807,0.6356877323420075
361 / 559,0.6457960644007156
3 / 539,0.0055658627087198514
485 / 549,0.8834244080145719
4 / 342,0.011695906432748537
56 / 442,0.12669683257918551
627 / 748,0.8382352941176471
22 / 900,0.024444444444444446
3 / 958,0.003131524008350731
448 / 934,0.4796573875802998
222 / 849,0.26148409893992935
233 / 342,0.6812865497076024
37 / 653,0.05666156202143951
51 / 541,0.09426987060998152
227 / 665,0.34135338345864663
300 / 964,0.3112033195020747
282 / 639,0.4413145539906103
81 / 920,0.08804347826086957
429 / 641,0.6692667706708268
782 / 833,0.9387755102040817
98 / 594,0.16498316498316498
240 / 456,0.5263157894736842
371 / 641,0.5787831513260531
177 / 481,0.367983367983368
381 / 527,0.7229601518026565
240 / 482,0.4979253112033195
127 / 437,0.2906178489702517
184 / 968,0.19008264462809918
76 / 538,0.1412639405204461
9 / 856,0.010514018691588784
588 / 865,0.6797687861271676
79 / 973,0.08119218910585817
368 / 666,0.5525525525525525
309 / 466,0.6630901287553648
457 / 947,0.4825765575501584
255 / 867,0.29411764705882354
412 / 738,0.5582655826558266
813 / 861,0.9442508710801394
765 / 833,0.9183673469387755
506 / 885,0.5717514124293785
649 / 989,0.6562184024266936
409 / 799,0.5118898623279099
65 / 882,0.07369614512471655
444 / 907,0.4895259095920617
589 / 811,0.7262638717632552
557 / 598,0.931438127090301
63 / 974,0.0646817248459959
352 / 928,0.3793103448275862
258 / 908,0.2841409691629956
131 / 163,0.803680981595092
196 / 811,0.24167694204685575
837 / 850,0.9847058823529412
809 / 812,0.9963054187192119
417 / 691,0.6034732272069464
358 / 998,0.3587174348697395
683 / 954,0.7159329140461216
113 / 734,0.1539509536784741
599 / 866,0.6916859122401847
167 / 252,0.6626984126984127
211 / 768,0.2747395833333333
920 / 962,0.9563409563409564
186 / 614,0.30293159609120524
315 / 901,0.34961154273029965
67 / 187,0.3582887700534759
26 / 512,0.05078125
695 / 802,0.8665835411471322
28 / 829,0.033775633293124246
117 / 967,0.12099276111685625
95 / 988,0.09615384615384616
117 / 609,0.1921182266009852
422 / 636,0.6635220125786163
80 / 334,0.23952095808383234
349 / 455,0.7670329670329671
93 / 381,0.2440944881889764
9 / 707,0.01272984441301273
805 / 835,0.9640718562874252
569 / 967,0.5884177869700103
821 / 916,0.8962882096069869
503 / 685,0.7343065693430657
150 / 304,0.4934210526315789
186 / 830,0.22409638554216868
432 / 803,0.5379825653798257
685 / 845,0.8106508875739645
394 / 985,0.4
87 / 736,0.11820652173913043
53 / 542,0.09778597785977859
612 / 872,0.7018348623853211
274 / 338,0.8106508875739645
682 / 692,0.9855491329479769
320 / 958,0.33402922755741127
303 / 408,0.7426470588235294
50 / 685,0.072992700729927
43 / 611,0.07037643207855974
309 / 897,0.34448160535117056
67 / 813,0.08241082410824108
329 / 537,0.6126629422718808
188 / 548,0.34306569343065696
550 / 646,0.8513931888544891
703 / 881,0.7979568671963677
437 / 638,0.6849529780564263
44 / 757,0.05812417437252312
181 / 222,0.8153153153153153
353 / 841,0.41973840665873957
122 / 339,0.35988200589970504
146 / 259,0.5637065637065637
330 / 547,0.603290676416819
663 / 902,0.7350332594235033
165 / 350,0.4714285714285714
488 / 492,0.991869918699187
327 / 617,0.5299837925445705
49 / 846,0.057919621749408984
806 / 965,0.8352331606217617
626 / 996,0.6285140562248996
475 / 800,0.59375
191 / 807,0.23667905824039653
138 / 669,0.2062780269058296
727 / 931,0.7808807733619764
245 / 507,0.4832347140039448
99 / 817,0.1211750305997552
124 / 613,0.20228384991843393
720 / 862,0.8352668213457076
619 / 632,0.9794303797468354
6 / 981,0.0061162079510703364
165 / 896,0.18415178571428573
472 / 783,0.6028097062579821
473 / 775,0.6103225806451613
89 / 372,0.239247311827957
409 / 935,0.4374331550802139
464 / 584,0.7945205479452054
148 / 990,0.1494949494949495
310 / 624,0.4967948717948718
441 / 928,0.47521551724137934
321 / 797,0.4027603513174404
189 / 543,0.34806629834254144
455 / 636,0.7154088050314465
218 / 565,0.3858407079646018
83 / 864,0.09606481481481481
222 / 229,0.9694323144104804
668 / 917,0.7284623773173392
383 / 883,0.4337485843714609
460 / 528,0.8712121212121212
102 / 477,0.2138364779874214
523 / 538,0.9721189591078067
291 / 887,0.32807215332581735
555 / 929,0.5974165769644779
633 / 886,0.7144469525959368
55 / 223,0.24663677130044842
142 / 716,0.19832402234636873
802 / 870,0.9218390804597701
761 / 774,0.9832041343669251
86 / 289,0.2975778546712803
613 / 926,0.661987041036717
170 / 895,0.18994413407821228
422 / 906,0.46578366445916114
715 / 895,0.7988826815642458
782 / 796,0.9824120603015075
363 / 752,0.48271276595744683
410 / 863,0.47508690614136734
38 / 72,0.5277777777777778
66 / 602,0.10963455149501661
25 / 198,0.12626262626262627
132 / 721,0.18307905686546463
62 / 729,0.0850480109739369
315 / 684,0.4605263157894737
55 / 510,0.10784313725490197
859 / 995,0.8633165829145729
131 / 439,0.2984054669703872
340 / 537,0.633147113594041
615 / 718,0.8565459610027855
5 / 278,0.017985611510791366
59 / 224,0.26339285714285715
151 / 966,0.15631469979296067
577 / 701,0.8231098430813124
160 / 476,0.33613445378151263
686 / 862,0.7958236658932715
697 / 909,0.7667766776677668
95 / 370,0.25675675675675674
434 / 590,0.735593220338983
348 / 834,0.4172661870503597
139 / 223,0.6233183856502242
196 / 886,0.22121896162528218
438 / 805,0.5440993788819876
177 / 588,0.3010204081632653
410 / 776,0.5283505154639175
322 / 499,0.6452905811623246
41 / 71,0.5774647887323944
166 / 546,0.304029304029304
179 / 967,0.18510858324715615
534 / 590,0.9050847457627119
99 / 114,0.868421052631579
132 / 911,0.14489571899012074
293 / 863,0.33951332560834296
97 / 916,0.10589519650655022
671 / 978,0.6860940695296524
183 / 185,0.9891891891891892
462 / 829,0.5572979493365501
7 / 9,0.7777777777777778
521 / 681,0.7650513950073421
46 / 965,0.04766839378238342
148 / 799,0.18523153942428036
74 / 85,0.8705882352941177
97 / 339,0.2861356932153392
